transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
1,1,1,1,2026-03-16,2026-03-16 08:16:00,27.58,0.0,Completed,False,,iOS,
2,2,2,2,2026-03-17,2026-03-17 19:37:00,2812.12,0.0,Declined,False,,,Unknown Failure
3,3,3,3,2026-04-27,2026-04-27 16:22:00,172.72,2.27,Pending,False,,Android,
4,4,4,4,2026-02-19,2026-02-19 19:42:00,79.85,0.0,Reversed,False,,Web,Unknown Failure
5,5,5,5,2026-01-26,2026-01-26 20:41:00,23.03,0.0,Declined,False,1.19,iOS,Insufficient Funds
6,6,6,6,2026-04-26,2026-04-26 06:16:00,450.0,1.0,Declined,True,1.19,,Unknown Failure
7,7,7,7,2026-04-21,2026-04-21 05:44:00,15.44,0.0,Pending,False,,Android,
8,8,8,8,2026-05-24,2026-05-24 21:44:00,63.64,0.0,Reversed,False,1.19,Web,Unknown Failure
9,9,9,9,2026-03-25,2026-03-25 09:10:00,545.45,0.0,Completed,False,,iOS,
10,10,10,10,2026-04-22,2026-04-22 10:35:00,84.09,1.68,Declined,True,,,Unknown Failure
11,11,11,11,2026-02-21,2026-02-21 18:21:00,64.83,0.0,Pending,False,,Android,
12,12,12,12,2026-05-02,2026-05-02 20:07:00,2545.45,0.0,Reversed,False,,Web,Unknown Failure
13,13,13,13,2026-02-22,2026-02-22 08:34:00,105.45,0.0,Completed,False,,iOS,
14,14,14,14,2026-03-27,2026-03-27 16:54:00,772.73,2.27,Declined,False,,,Card Limit Exceeded
15,15,15,15,2026-02-27,2026-02-27 15:45:00,31.94,0.0,Pending,False,,Android,
16,16,1,16,2026-01-21,2026-01-21 10:48:00,9.69,0.0,Reversed,False,,Web,Unknown Failure
17,17,2,17,2026-02-22,2026-02-22 07:56:00,50.0,0.0,Declined,False,,iOS,Insufficient Funds
18,18,3,18,2026-03-11,2026-03-11 16:11:00,1287.88,0.0,Declined,False,,,Unknown Failure
19,19,4,1,2026-02-08,2026-02-08 17:06:00,317.12,1.06,Pending,True,,Android,
20,20,5,2,2026-04-17,2026-04-17 06:05:00,16363.64,1.64,Reversed,True,1.19,Web,Fraud Suspected
21,1,6,3,2026-01-02,2026-01-02 04:42:00,36.44,0.0,Completed,False,1.19,iOS,
22,2,7,4,2026-01-15,2026-01-15 14:45:00,3684.85,0.0,Declined,False,,,Unknown Failure
23,3,8,5,2026-04-24,2026-04-24 05:57:00,161.2,2.12,Pending,False,1.01,Android,
24,4,9,6,2026-03-07,2026-03-07 13:33:00,74.7,0.0,Reversed,False,,Web,Unknown Failure
25,5,10,7,2026-04-23,2026-04-23 05:19:00,21.59,0.0,Declined,False,,iOS,Insufficient Funds
26,6,11,8,2026-04-18,2026-04-18 16:54:00,422.73,0.94,Declined,True,,,Unknown Failure
27,7,12,9,2026-03-08,2026-03-08 11:17:00,14.54,0.0,Pending,False,,Android,
28,8,13,10,2026-05-04,2026-05-04 04:14:00,60.0,0.0,Reversed,False,,Web,Unknown Failure
