transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
1,1,1,1,3/16/2026,3/16/2026 8:16,27.58,0,Completed,FALSE,,iOS,
2,2,2,2,3/17/2026,3/17/2026 19:37,2812.12,0,Declined,FALSE,,,
3,3,3,3,4/27/2026,4/27/2026 16:22,172.72,2.27,Pending,FALSE,1.08,Android,
4,4,4,4,2/19/2026,2/19/2026 19:42,79.85,0,Reversed,FALSE,,Web,
5,5,5,5,1/26/2026,1/26/2026 20:41,23.03,0,Declined,FALSE,,iOS,Insufficient Funds
6,6,6,6,4/26/2026,4/26/2026 6:16,450,1,Declined,TRUE,,,
7,7,7,7,4/21/2026,4/21/2026 5:44,15.44,0,Pending,FALSE,,Android,
8,8,8,8,5/24/2026,5/24/2026 21:44,63.64,0,Reversed,FALSE,,Web,
9,9,9,9,3/25/2026,3/25/2026 9:10,545.45,0,Completed,FALSE,,iOS,
10,10,10,10,4/22/2026,4/22/2026 10:35,84.09,1.68,Declined,TRUE,,,
11,11,11,11,2/21/2026,2/21/2026 18:21,64.83,0,Pending,FALSE,,Android,
12,12,12,12,5/2/2026,5/2/2026 20:07,2545.45,0,Reversed,FALSE,,Web,
13,13,13,13,2/22/2026,2/22/2026 8:34,105.45,0,Completed,FALSE,,iOS,
14,14,14,14,3/27/2026,3/27/2026 16:54,772.73,2.27,Declined,FALSE,1.15,,Card Limit Exceeded
15,15,15,15,2/27/2026,2/27/2026 15:45,31.94,0,Pending,FALSE,,Android,
16,16,1,16,1/21/2026,1/21/2026 10:48,9.69,0,Reversed,FALSE,,Web,
17,17,2,17,2/22/2026,2/22/2026 7:56,50,0,Declined,FALSE,,iOS,Insufficient Funds
18,18,3,18,3/11/2026,3/11/2026 16:11,1287.88,0,Declined,FALSE,,,
19,19,4,1,2/8/2026,2/8/2026 17:06,317.12,1.06,Pending,TRUE,,Android,
20,20,5,2,4/17/2026,4/17/2026 6:05,16363.64,1.64,Reversed,TRUE,,Web,Fraud Suspected
21,1,6,3,1/2/2026,1/2/2026 4:42,36.44,0,Completed,FALSE,,iOS,
22,2,7,4,1/15/2026,1/15/2026 14:45,3684.85,0,Declined,FALSE,,,
23,3,8,5,4/24/2026,4/24/2026 5:57,161.2,2.12,Pending,FALSE,1.01,Android,
24,4,9,6,3/7/2026,3/7/2026 13:33,74.7,0,Reversed,FALSE,,Web,
25,5,10,7,4/23/2026,4/23/2026 5:19,21.59,0,Declined,FALSE,,iOS,Insufficient Funds
26,6,11,8,4/18/2026,4/18/2026 16:54,422.73,0.94,Declined,TRUE,,,
27,7,12,9,3/8/2026,3/8/2026 11:17,14.54,0,Pending,FALSE,,Android,
28,8,13,10,5/4/2026,5/4/2026 4:14,60,0,Reversed,FALSE,,Web,
29,9,14,11,3/12/2026,3/12/2026 18:16,515.15,0,Completed,FALSE,,iOS,
30,10,15,12,5/18/2026,5/18/2026 22:50,79.55,1.59,Declined,TRUE,,,
31,11,1,13,2/24/2026,2/24/2026 15:28,61.42,0,Pending,FALSE,,Android,
32,12,2,14,4/25/2026,4/25/2026 11:05,3363.63,0,Reversed,FALSE,,Web,
33,13,3,15,5/27/2026,5/27/2026 9:30,138.18,0,Completed,FALSE,,iOS,
34,14,4,16,2/7/2026,2/7/2026 21:55,721.21,2.12,Declined,FALSE,1.08,,Card Limit Exceeded
35,15,5,17,1/1/2026,1/1/2026 23:30,29.88,0,Pending,FALSE,,Android,
36,16,6,18,3/1/2026,3/1/2026 13:53,9.08,0,Reversed,FALSE,,Web,
37,17,7,1,1/23/2026,1/23/2026 14:52,46.97,0,Declined,FALSE,,iOS,Insufficient Funds
38,18,8,2,5/6/2026,5/6/2026 1:19,1212.12,0,Declined,FALSE,,,
39,19,9,3,5/18/2026,5/18/2026 7:21,299,1,Pending,TRUE,,Android,
40,20,10,4,5/8/2026,5/8/2026 19:06,15454.55,1.55,Reversed,TRUE,,Web,Fraud Suspected
41,1,11,5,4/6/2026,4/6/2026 9:38,34.47,0,Completed,FALSE,,iOS,
42,2,12,6,1/29/2026,1/29/2026 2:33,3490.91,0,Declined,FALSE,,,
43,3,13,7,4/14/2026,4/14/2026 4:53,213.02,2.8,Pending,FALSE,1.33,Android,
44,4,14,8,1/31/2026,1/31/2026 19:44,97.88,0,Reversed,FALSE,,Web,
45,5,15,9,5/8/2026,5/8/2026 0:40,20.15,0,Declined,FALSE,,iOS,Insufficient Funds
46,6,1,10,3/5/2026,3/5/2026 15:42,395.45,0.88,Declined,TRUE,,,
47,7,2,11,5/7/2026,5/7/2026 20:10,13.63,0,Pending,FALSE,,Android,
48,8,3,12,3/18/2026,3/18/2026 20:41,56.36,0,Reversed,FALSE,,Web,
49,9,4,13,2/9/2026,2/9/2026 13:04,484.85,0,Completed,FALSE,,iOS,
50,10,5,14,2/9/2026,2/9/2026 4:27,75,1.5,Declined,TRUE,,,
51,11,6,15,2/9/2026,2/9/2026 4:22,58.01,0,Pending,FALSE,,Android,
52,12,7,16,5/10/2026,5/10/2026 10:42,3181.81,0,Reversed,FALSE,,Web,
53,13,8,17,1/17/2026,1/17/2026 23:08,130.91,0,Completed,FALSE,,iOS,
54,14,9,18,1/1/2026,1/1/2026 18:55,953.03,2.8,Declined,FALSE,1.42,,Card Limit Exceeded
55,15,10,1,1/22/2026,1/22/2026 3:07,39.15,0,Pending,FALSE,,Android,
56,16,11,2,2/1/2026,2/1/2026 18:41,8.48,0,Reversed,FALSE,,Web,
57,17,12,3,5/17/2026,5/17/2026 9:58,43.94,0,Declined,FALSE,,iOS,Insufficient Funds
58,18,13,4,5/12/2026,5/12/2026 20:32,1136.36,0,Declined,FALSE,,,
59,19,14,5,2/16/2026,2/16/2026 22:48,280.88,0.94,Pending,TRUE,,Android,
60,20,15,6,1/31/2026,1/31/2026 21:39,14545.45,1.45,Reversed,TRUE,,Web,Fraud Suspected
61,1,1,7,5/29/2026,5/29/2026 14:30,32.5,0,Completed,FALSE,,iOS,
62,2,2,8,2/27/2026,2/27/2026 20:18,3296.97,0,Declined,FALSE,,,
63,3,3,9,3/16/2026,3/16/2026 1:13,201.5,2.65,Pending,FALSE,1.26,Android,
64,4,4,10,1/22/2026,1/22/2026 15:42,92.73,0,Reversed,FALSE,,Web,
65,5,5,11,2/18/2026,2/18/2026 2:14,26.63,0,Declined,FALSE,,iOS,Insufficient Funds
66,6,6,12,5/7/2026,5/7/2026 16:34,518.18,1.15,Declined,TRUE,,,
67,7,7,13,4/28/2026,4/28/2026 14:47,12.72,0,Pending,FALSE,,Android,
68,8,8,14,3/14/2026,3/14/2026 8:04,52.73,0,Reversed,FALSE,,Web,
69,9,9,15,1/27/2026,1/27/2026 16:23,454.55,0,Completed,FALSE,,iOS,
70,10,10,16,2/15/2026,2/15/2026 6:09,70.45,1.41,Declined,TRUE,,,
71,11,11,17,3/6/2026,3/6/2026 7:53,54.59,0,Pending,FALSE,,Android,
72,12,12,18,3/4/2026,3/4/2026 16:05,2999.99,0,Reversed,FALSE,,Web,
73,13,13,1,1/4/2026,1/4/2026 3:30,123.64,0,Completed,FALSE,,iOS,
74,14,14,2,2/11/2026,2/11/2026 11:45,901.52,2.65,Declined,FALSE,1.35,,Card Limit Exceeded
75,15,15,3,5/2/2026,5/2/2026 8:15,37.09,0,Pending,FALSE,,Android,
76,16,1,4,3/26/2026,3/26/2026 6:36,11.2,0,Reversed,FALSE,,Web,
77,17,2,5,1/27/2026,1/27/2026 14:43,57.58,0,Declined,FALSE,,iOS,Insufficient Funds
78,18,3,6,4/10/2026,4/10/2026 8:49,1060.61,0,Declined,FALSE,,,
79,19,4,7,1/31/2026,1/31/2026 18:28,262.76,0.88,Pending,TRUE,,Android,
80,20,5,8,1/15/2026,1/15/2026 17:15,13636.36,1.36,Reversed,TRUE,,Web,Fraud Suspected
81,1,6,9,2/13/2026,2/13/2026 15:01,30.53,0,Completed,FALSE,,iOS,
82,2,7,10,1/13/2026,1/13/2026 2:46,3103.03,0,Declined,FALSE,,,
83,3,8,11,2/5/2026,2/5/2026 6:27,189.99,2.5,Pending,FALSE,1.19,Android,
84,4,9,12,4/26/2026,4/26/2026 10:16,87.58,0,Reversed,FALSE,,Web,
85,5,10,13,5/8/2026,5/8/2026 0:13,25.19,0,Declined,FALSE,,iOS,Insufficient Funds
86,6,11,14,1/7/2026,1/7/2026 12:51,490.91,1.09,Declined,TRUE,,,
87,7,12,15,2/3/2026,2/3/2026 7:46,16.81,0,Pending,FALSE,,Android,
88,8,13,16,3/6/2026,3/6/2026 18:33,69.09,0,Reversed,FALSE,,Web,
89,9,14,17,4/23/2026,4/23/2026 6:32,424.24,0,Completed,FALSE,,iOS,
90,10,15,18,1/12/2026,1/12/2026 15:48,65.91,1.32,Declined,TRUE,,,
91,11,1,1,2/25/2026,2/25/2026 6:09,51.18,0,Pending,FALSE,,Android,
92,12,2,2,2/8/2026,2/8/2026 23:10,2818.17,0,Reversed,FALSE,,Web,
93,13,3,3,4/8/2026,4/8/2026 8:37,116.36,0,Completed,FALSE,,iOS,
94,14,4,4,3/2/2026,3/2/2026 23:06,850,2.5,Declined,FALSE,1.27,,Card Limit Exceeded
95,15,5,5,4/1/2026,4/1/2026 8:41,35.03,0,Pending,FALSE,,Android,
96,16,6,6,2/1/2026,2/1/2026 7:10,10.6,0,Reversed,FALSE,,Web,
97,17,7,7,1/31/2026,1/31/2026 10:45,54.55,0,Declined,FALSE,,iOS,Insufficient Funds
98,18,8,8,2/10/2026,2/10/2026 10:44,1401.52,0,Declined,FALSE,,,
99,19,9,9,3/5/2026,3/5/2026 20:33,344.3,1.15,Pending,TRUE,,Android,
100,20,10,10,1/21/2026,1/21/2026 11:00,12727.27,1.27,Reversed,TRUE,,Web,Fraud Suspected
101,1,11,11,3/19/2026,3/19/2026 19:42,28.56,0,Completed,FALSE,,iOS,
102,2,12,12,5/8/2026,5/8/2026 8:12,2909.09,0,Declined,FALSE,,,
103,3,13,13,1/15/2026,1/15/2026 20:59,178.48,2.35,Pending,FALSE,1.11,Android,
104,4,14,14,3/12/2026,3/12/2026 9:02,82.42,0,Reversed,FALSE,,Web,
105,5,15,15,3/1/2026,3/1/2026 20:57,23.75,0,Declined,FALSE,,iOS,Insufficient Funds
